firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore,Interest,Moais
Paula,Rodriguez,6,21,1993,user199@example.com,3962614475,Miami,FL,USA,Artist,Master,48000,5,604,Rentals,"724, 461, 732, 752"
Mary,Miller,12,9,1992,user200@example.com,1217698081,Chicago,IL,USA,Teacher,Bachelor,50000,0,761,Pets,"558, 547, 253, 390"
Noah,Griffith,10,1,1972,user201@example.com,9119397017,Houston,TX,USA,Doctor,Bachelor,150000,5,579,Car,256
Michael,Ferguson,7,19,1996,user202@example.com,9176835062,Houston,TX,USA,Accountant,Bachelor,60000,4,363,Pets,"450, 10, 798, 242"
Misty,Moore,4,23,1985,user203@example.com,9445933279,Denver,CO,USA,Consultant,PhD,105000,5,400,Rentals,"5, 119"
Matthew,Velez,9,23,1996,user204@example.com,8945095752,Denver,CO,USA,Project Manager,Bachelor,85000,3,803,Pets,
Kenneth,Robertson,4,5,1977,user205@example.com,3458754719,Chicago,IL,USA,Software Engineer,Master,108000,1,787,Gambling,"65, 146, 224, 239, 177"
Joshua,Simmons,9,29,1971,user206@example.com,8196116662,San Francisco,CA,USA,Project Manager,Bachelor,85000,5,660,Car,"282, 63"
Diane,Cox,4,27,1978,user207@example.com,2300897021,Seattle,WA,USA,Consultant,High School,60000,1,744,Car,
Anna,Ray,5,4,1982,user208@example.com,7572739734,Miami,FL,USA,Artist,High School,32000,5,444,Rentals,"795, 689, 461, 610, 105"
Brandy,Mack,9,5,1988,user209@example.com,5960947437,Miami,FL,USA,Teacher,High School,40000,4,791,Gambling,"511, 385"
Emily,Graham,6,18,1987,user210@example.com,9675342312,Denver,CO,USA,Project Manager,Master,102000,0,742,Travel,"518, 476, 709, 645"
Kevin,Reynolds,2,17,1978,user211@example.com,7597956606,Boston,MA,USA,Teacher,Bachelor,50000,5,795,Pets,"771, 437, 23, 565, 677"
Alex,Smith,1,8,1993,user212@example.com,7898029152,Seattle,WA,USA,Artist,Bachelor,40000,2,496,Parties,458
Jeanne,Daniels,12,29,1972,user213@example.com,3636861069,Denver,CO,USA,Doctor,PhD,210000,1,798,Pets,"145, 85"
Tony,Herrera,5,20,1976,user214@example.com,8583825112,Los Angeles,CA,USA,Engineer,Master,96000,1,822,Pets,"457, 1, 51, 685, 717"
Jennifer,Osborn,10,31,1973,user215@example.com,9601349318,Denver,CO,USA,Consultant,PhD,105000,4,580,Travel,"446, 449, 488"
Dennis,Turner,4,28,1990,user216@example.com,5443916331,Seattle,WA,USA,Nurse,PhD,98000,5,665,Pets,348
Jose,Gilbert,8,28,1979,user217@example.com,1683748473,Los Angeles,CA,USA,Engineer,PhD,112000,4,700,Gambling,"72, 551, 154, 250, 674, 438"
Robert,Nicholson,10,21,1995,user218@example.com,2567756360,Miami,FL,USA,Consultant,Master,90000,2,738,Gambling,"771, 306, 268, 54, 236"
Nancy,Allen,5,14,1991,user219@example.com,3564221281,Phoenix,AZ,USA,Engineer,PhD,112000,1,426,Car,"734, 763, 401, 624"
Ashlee,James,4,7,1989,user220@example.com,2997086997,Phoenix,AZ,USA,Data Scientist,Bachelor,95000,1,535,Rentals,"303, 207, 229, 578, 75, 435"
Ronald,Bryant,4,16,1972,user221@example.com,8518311396,Phoenix,AZ,USA,Software Engineer,High School,72000,5,380,Parties,"422, 704, 764, 738, 306, 98"
Andrew,Conway,1,2,1980,user222@example.com,1244759576,Boston,MA,USA,Teacher,High School,40000,3,590,Pets,798
Michele,Smith,9,12,1990,user223@example.com,1861561145,Miami,FL,USA,Project Manager,High School,68000,2,839,Pets,"435, 447, 308, 249, 166, 481"
Stacey,Lane,9,8,1994,user224@example.com,5880436923,Boston,MA,USA,Artist,High School,32000,1,451,Travel,"542, 759, 106, 563, 81, 133"
April,Hood,5,5,1986,user225@example.com,2052826645,Seattle,WA,USA,Doctor,Bachelor,150000,4,516,Rentals,"138, 184, 401, 330"
Richard,Hardy,6,16,1975,user226@example.com,2792919524,Chicago,IL,USA,Teacher,PhD,70000,5,664,Gambling,
Megan,Hernandez,11,18,1979,user227@example.com,9270113057,Seattle,WA,USA,Teacher,High School,40000,3,479,Parties,"69, 546, 774"
Richard,Allen,6,15,2000,user228@example.com,9204544923,Boston,MA,USA,Software Engineer,High School,72000,0,320,Car,"450, 205, 126, 747"
Aaron,Atkins,11,11,1995,user229@example.com,8326490016,Boston,MA,USA,Artist,PhD,56000,5,304,Gambling,"752, 111"
Jason,Perez,8,18,1993,user230@example.com,3438886665,San Francisco,CA,USA,Consultant,PhD,105000,3,536,Rentals,
Benjamin,Garza,12,18,1992,user231@example.com,5158451063,Denver,CO,USA,Doctor,Bachelor,150000,0,390,Car,"183, 95, 374, 520, 360, 696"
Rachel,Perez,3,26,1997,user232@example.com,3230928585,San Francisco,CA,USA,Engineer,High School,64000,3,513,Travel,
Rebecca,Espinoza,1,22,1987,user233@example.com,3884907259,Phoenix,AZ,USA,Nurse,High School,56000,2,731,Travel,"195, 667"
Zachary,Robinson,8,8,1984,user234@example.com,3670624005,Miami,FL,USA,Consultant,PhD,105000,0,314,Pets,"672, 61, 634, 51"
Elizabeth,Vang,8,13,1992,user235@example.com,1288658960,Boston,MA,USA,Artist,High School,32000,1,329,Rentals,"789, 5"
Holly,Walters,12,11,1979,user236@example.com,8664367955,Seattle,WA,USA,Software Engineer,High School,72000,1,686,Parties,604
Michael,Gutierrez,5,6,1971,user237@example.com,1714957686,Houston,TX,USA,Data Scientist,High School,76000,2,686,Car,534
Jasmine,Franklin,4,22,1974,user238@example.com,3946417179,Denver,CO,USA,Engineer,Bachelor,80000,3,834,Gambling,"513, 645, 233, 524"
Ashley,Tyler,10,20,1970,user239@example.com,1638510154,Denver,CO,USA,Project Manager,High School,68000,2,805,Rentals,46
Jenny,Brooks,1,19,1981,user240@example.com,7113467659,New York,NY,USA,Teacher,High School,40000,5,619,Rentals,78
Robert,Boyd,4,3,1984,user241@example.com,3766720226,Phoenix,AZ,USA,Accountant,PhD,84000,5,750,Travel,73
Karen,Rivas,5,24,1977,user242@example.com,7418911987,Phoenix,AZ,USA,Project Manager,Bachelor,85000,3,451,Pets,249
Andrea,King,7,26,1981,user243@example.com,1878729808,Phoenix,AZ,USA,Doctor,Bachelor,150000,4,843,Pets,"121, 214, 239, 56, 350, 107"
David,Terry,2,24,1978,user244@example.com,6904315214,Denver,CO,USA,Doctor,PhD,210000,3,313,Car,"48, 573, 337, 26, 257, 8"
William,Ayala,2,19,1984,user245@example.com,4756202210,Los Angeles,CA,USA,Accountant,Master,72000,2,823,Travel,
Katherine,Stewart,3,24,1978,user246@example.com,5223758451,Miami,FL,USA,Doctor,High School,120000,0,545,Rentals,"253, 692"
Suzanne,Gonzalez,5,9,1972,user247@example.com,7911210267,Phoenix,AZ,USA,Software Engineer,PhD,125999,4,310,Parties,"303, 639, 56, 726, 526, 474"
Cynthia,Woods,3,12,1983,user248@example.com,4854666210,Miami,FL,USA,Doctor,Master,180000,3,827,Travel,"78, 216, 386"
Denise,Powell,6,9,1975,user249@example.com,2937755840,Houston,TX,USA,Project Manager,PhD,118999,4,498,Car,"666, 526, 699, 312"
Nicholas,Rowe,12,21,1983,user250@example.com,7461111038,Seattle,WA,USA,Data Scientist,High School,76000,0,578,Car,"7, 3"
Craig,Williams,4,25,1970,user251@example.com,7466972403,Los Angeles,CA,USA,Teacher,High School,40000,4,837,Travel,"750, 363, 751, 508, 274, 506"
Emily,Johnson,9,7,1997,user252@example.com,9680159659,New York,NY,USA,Teacher,Master,60000,0,768,Car,"739, 15, 192, 631, 485"
Jeffrey,Lee,2,29,1984,user253@example.com,7335099472,Miami,FL,USA,Consultant,High School,60000,2,483,Travel,"714, 39, 273"
David,Lowe,1,2,1988,user254@example.com,1344092478,Chicago,IL,USA,Software Engineer,Bachelor,90000,5,830,Gambling,"86, 474, 126, 537, 145, 525"
Arthur,Weaver,7,12,1990,user255@example.com,3009108988,Miami,FL,USA,Software Engineer,High School,72000,2,325,Travel,"25, 580, 394"
Angela,Mills,4,21,1986,user256@example.com,8420675803,Phoenix,AZ,USA,Teacher,High School,40000,1,796,Travel,"233, 109"
Danielle,Thompson,9,1,1987,user257@example.com,6152299380,Houston,TX,USA,Data Scientist,Bachelor,95000,5,468,Car,111
Gabrielle,Robinson,9,10,1993,user258@example.com,3992118398,Phoenix,AZ,USA,Data Scientist,High School,76000,5,821,Car,"111, 470, 34"
Pamela,Hardin,5,9,1981,user259@example.com,6863778987,Phoenix,AZ,USA,Doctor,Bachelor,150000,0,326,Pets,"776, 369, 748, 595, 554, 425"
Christopher,Craig,9,5,2000,user260@example.com,2005534643,Phoenix,AZ,USA,Consultant,PhD,105000,3,512,Pets,"518, 692, 282, 320"
Christina,Kramer,3,25,1970,user261@example.com,6872428568,Phoenix,AZ,USA,Engineer,Master,96000,0,769,Gambling,443
Jeffrey,Sweeney,9,22,1999,user262@example.com,9211801800,Chicago,IL,USA,Artist,PhD,56000,2,785,Pets,"741, 377"
Miguel,Wells,3,15,1987,user263@example.com,7128193580,Boston,MA,USA,Doctor,High School,120000,1,785,Travel,
Judy,Alvarado,4,9,1999,user264@example.com,7598402660,Miami,FL,USA,Teacher,PhD,70000,4,488,Car,"662, 277, 710, 582"
Gary,Jennings,3,21,1971,user265@example.com,3387687473,Miami,FL,USA,Accountant,High School,48000,0,775,Pets,"624, 516, 350, 446, 350, 607"
Dustin,Wyatt,2,4,1991,user266@example.com,3903053397,Phoenix,AZ,USA,Artist,PhD,56000,4,766,Pets,"137, 759, 243, 543, 40, 229"
Benjamin,Daniel,2,20,1994,user267@example.com,1487526366,Denver,CO,USA,Doctor,Bachelor,150000,3,674,Gambling,"223, 6, 322"
Michael,Harris,9,6,1982,user268@example.com,9631630918,Chicago,IL,USA,Teacher,Bachelor,50000,2,764,Rentals,"732, 75, 4"
Kimberly,Yang,2,7,1987,user269@example.com,9129181143,Miami,FL,USA,Accountant,High School,48000,5,612,Gambling,"646, 118, 606, 504, 574, 441"
Charles,Gibson,4,29,1995,user270@example.com,9181825578,Denver,CO,USA,Nurse,Bachelor,70000,0,696,Travel,715
Hector,Lewis,5,26,1994,user271@example.com,4699554505,Boston,MA,USA,Software Engineer,Master,108000,5,670,Car,435
Andrew,Ramirez,2,16,1991,user272@example.com,9030218190,Phoenix,AZ,USA,Accountant,High School,48000,2,405,Gambling,"300, 645, 326, 410"
Sherri,Ramos,7,3,1977,user273@example.com,8406529785,Seattle,WA,USA,Nurse,Bachelor,70000,0,559,Pets,"787, 724, 225, 532, 113"
Peter,Haynes,4,25,1976,user274@example.com,2336852877,Seattle,WA,USA,Software Engineer,Bachelor,90000,2,305,Car,"559, 1, 90"
Melanie,Benson,12,8,1994,user275@example.com,4299301221,Miami,FL,USA,Teacher,Master,60000,0,488,Car,"320, 550, 139, 511, 259"
Jeffrey,King,8,23,1978,user276@example.com,8569386576,Chicago,IL,USA,Teacher,PhD,70000,1,595,Pets,
Crystal,Santos,4,22,1999,user277@example.com,1207745187,Chicago,IL,USA,Data Scientist,Bachelor,95000,4,326,Gambling,"690, 10, 261, 650, 172"
Mark,Christensen,8,11,1971,user278@example.com,1593201497,Los Angeles,CA,USA,Teacher,High School,40000,3,643,Pets,13
Diana,Combs,7,20,1998,user279@example.com,1329704194,Denver,CO,USA,Software Engineer,Master,108000,1,665,Rentals,596
Brandon,Woods,2,7,1999,user280@example.com,5544390696,New York,NY,USA,Artist,Master,48000,4,737,Car,
Kevin,Bell,6,20,1997,user281@example.com,8829077166,Denver,CO,USA,Engineer,Master,96000,4,460,Parties,"613, 329, 785, 777, 550, 419"
Sandra,Yu,12,12,1990,user282@example.com,8607587097,New York,NY,USA,Doctor,Bachelor,150000,3,452,Parties,"95, 581, 318, 236, 334"
Andrew,Smith,10,13,1986,user283@example.com,8826623915,Boston,MA,USA,Nurse,Master,84000,0,740,Travel,"376, 459, 137, 588"
Nicholas,Martinez,10,5,1981,user284@example.com,3650279283,Seattle,WA,USA,Teacher,Bachelor,50000,5,464,Pets,"547, 513"
Cheryl,Tucker,6,18,1992,user285@example.com,9004866172,Chicago,IL,USA,Doctor,Master,180000,2,697,Pets,"572, 349, 779, 229, 270"
Diane,Davis,4,24,1992,user286@example.com,5917001902,Los Angeles,CA,USA,Data Scientist,Master,114000,3,427,Travel,"798, 291, 725"
Mark,Thompson,9,12,1972,user287@example.com,9266464679,Miami,FL,USA,Engineer,Master,96000,4,573,Travel,"5, 379, 78, 410"
Brendan,Myers,4,16,1988,user288@example.com,3389561892,New York,NY,USA,Software Engineer,High School,72000,3,636,Travel,"132, 601, 749, 42, 89"
Dale,Hamilton,11,27,1993,user289@example.com,6123364829,Miami,FL,USA,Software Engineer,High School,72000,4,549,Car,296
Larry,Park,10,18,1980,user290@example.com,5031222302,San Francisco,CA,USA,Nurse,Bachelor,70000,3,576,Rentals,"616, 526, 800, 691, 637, 422"
Laura,Mcdonald,7,17,1974,user291@example.com,3092579583,Phoenix,AZ,USA,Teacher,High School,40000,5,415,Pets,
Christopher,Thompson,12,15,1971,user292@example.com,1222713459,New York,NY,USA,Teacher,PhD,70000,3,473,Car,"575, 143, 665, 145, 225, 503"
Amanda,Hill,5,27,1990,user293@example.com,8865015415,Houston,TX,USA,Data Scientist,PhD,133000,5,798,Travel,616
Michelle,Livingston,12,10,1994,user294@example.com,3391069780,New York,NY,USA,Teacher,Bachelor,50000,0,321,Pets,"39, 198"
Kimberly,Phelps,8,16,1993,user295@example.com,4972372872,Miami,FL,USA,Artist,PhD,56000,0,403,Car,"579, 391, 179, 554, 448"
Deborah,Wagner,11,22,1971,user296@example.com,5097716949,Miami,FL,USA,Engineer,Master,96000,4,573,Rentals,"15, 623, 669"
Nicholas,Knight,2,2,1994,user297@example.com,5874458846,Miami,FL,USA,Teacher,Master,60000,1,442,Car,
Carmen,Jones,9,22,1986,user298@example.com,3654337774,Miami,FL,USA,Software Engineer,Master,108000,4,464,Rentals,"478, 231, 420"
Jodi,Novak,6,24,1996,user299@example.com,5532080064,Houston,TX,USA,Consultant,High School,60000,1,783,Travel,"550, 441, 97, 411"
Amanda,Johnson,12,10,1996,user300@example.com,7764243056,San Francisco,CA,USA,Accountant,High School,48000,4,336,Rentals,"289, 254, 196, 598, 522, 517"
Brittany,Gallagher,5,27,1980,user301@example.com,4494129518,Phoenix,AZ,USA,Engineer,High School,64000,1,601,Pets,"118, 159"
Valerie,Kelly,8,15,2000,user302@example.com,2106014527,New York,NY,USA,Accountant,Master,72000,4,709,Travel,"228, 216, 696, 15, 157, 648"
Heather,Long,6,28,1981,user303@example.com,7829650963,San Francisco,CA,USA,Accountant,PhD,84000,2,619,Pets,"157, 47, 324, 685"
Mark,Ellis,9,9,1990,user304@example.com,4749172868,Phoenix,AZ,USA,Data Scientist,Master,114000,1,673,Parties,411
Jill,Bridges,9,1,1984,user305@example.com,1691981742,Chicago,IL,USA,Artist,PhD,56000,5,683,Gambling,"627, 755, 292, 794, 283, 69"
Karen,Graham,6,15,1981,user306@example.com,3859562328,Miami,FL,USA,Software Engineer,High School,72000,4,396,Rentals,"11, 254, 550"
Lindsey,Thomas,11,17,1988,user307@example.com,2648744744,Houston,TX,USA,Consultant,Bachelor,75000,0,319,Gambling,"712, 23, 346, 302, 363"
Justin,Ferguson,2,5,1987,user308@example.com,1289804823,Chicago,IL,USA,Doctor,Master,180000,0,538,Gambling,"218, 141, 616"
Charles,Lopez,8,23,1994,user309@example.com,9438326783,Houston,TX,USA,Accountant,High School,48000,2,407,Rentals,"210, 623, 616, 683, 460"
Meghan,Rosales,2,16,1993,user310@example.com,9025372764,Miami,FL,USA,Engineer,PhD,112000,1,336,Travel,"356, 324, 133"
William,Morales,5,4,1983,user311@example.com,9967677490,Houston,TX,USA,Consultant,High School,60000,0,401,Parties,"127, 106, 604, 799"
Sandra,Collins,4,25,1982,user312@example.com,2678725948,New York,NY,USA,Engineer,PhD,112000,5,746,Pets,51
Katherine,Thompson,2,13,1971,user313@example.com,5105029214,Houston,TX,USA,Doctor,Master,180000,0,506,Car,"462, 296, 297, 726"
Brandi,Wright,12,26,1971,user314@example.com,1689708368,New York,NY,USA,Accountant,Bachelor,60000,1,300,Pets,"407, 769"
David,Schroeder,7,13,1995,user315@example.com,2108791690,Boston,MA,USA,Artist,High School,32000,2,661,Car,"613, 405, 346, 622, 420"
Colin,Wolfe,4,10,1992,user316@example.com,1682559863,Denver,CO,USA,Teacher,Master,60000,1,757,Pets,"1, 567, 371, 661, 431"
Sandra,Dominguez,7,8,2000,user317@example.com,8731908813,New York,NY,USA,Doctor,Bachelor,150000,3,315,Rentals,
Donald,Evans,7,26,1982,user318@example.com,2929587473,Los Angeles,CA,USA,Doctor,Master,180000,5,589,Parties,"137, 202, 436, 313"
Teresa,West,5,13,1973,user319@example.com,9899701517,Denver,CO,USA,Nurse,Master,84000,3,755,Car,"666, 575, 244, 537"
Matthew,Mitchell,9,8,1985,user320@example.com,8283329945,San Francisco,CA,USA,Accountant,Master,72000,5,315,Travel,75
Deborah,Perez,8,20,1986,user321@example.com,7004082686,New York,NY,USA,Artist,Bachelor,40000,3,419,Pets,"386, 210, 475, 418, 347"
Erica,Davis,3,1,1996,user322@example.com,2173326548,Miami,FL,USA,Data Scientist,Master,114000,1,378,Pets,
Adam,Benitez,11,21,1997,user323@example.com,7792480005,Houston,TX,USA,Doctor,High School,120000,0,403,Car,"763, 179"
Joseph,Taylor,10,7,1987,user324@example.com,3580396119,Boston,MA,USA,Doctor,High School,120000,4,593,Travel,"664, 25, 180, 710, 501"
April,Wagner,9,26,1985,user325@example.com,2221794059,Seattle,WA,USA,Accountant,Bachelor,60000,0,590,Travel,
Ruth,Hughes,8,10,1996,user326@example.com,3070970780,Houston,TX,USA,Engineer,Bachelor,80000,0,687,Rentals,
Lucas,Johnson,5,16,1994,user327@example.com,8975996106,San Francisco,CA,USA,Artist,Master,48000,0,538,Rentals,"63, 662, 666, 156"
Shirley,Wang,2,2,1975,user328@example.com,7343411844,Chicago,IL,USA,Engineer,PhD,112000,2,849,Rentals,469
Erin,Stark,9,23,1990,user329@example.com,9689613329,Boston,MA,USA,Engineer,Bachelor,80000,1,772,Rentals,
Edward,Marquez,2,10,1992,user330@example.com,1423834796,Los Angeles,CA,USA,Teacher,PhD,70000,3,370,Rentals,"84, 361, 689, 148, 630, 342"
Mike,Farmer,11,5,1995,user331@example.com,4930429690,Los Angeles,CA,USA,Consultant,Bachelor,75000,0,542,Rentals,"63, 701, 360"
James,Castillo,5,15,1988,user332@example.com,4249245841,Houston,TX,USA,Engineer,High School,64000,2,747,Parties,
Craig,Martinez,7,6,1988,user333@example.com,1334489238,Boston,MA,USA,Nurse,High School,56000,4,815,Travel,"769, 736, 141, 215, 435, 723"
Jeffrey,Lawrence,12,7,1974,user334@example.com,2861744376,Chicago,IL,USA,Artist,Bachelor,40000,5,377,Rentals,"32, 670, 285, 305, 429"
Logan,Glover,12,23,1997,user335@example.com,8326406941,Los Angeles,CA,USA,Teacher,High School,40000,2,512,Travel,"286, 144, 424, 19"
Ethan,Fowler,4,15,1985,user336@example.com,9229828469,New York,NY,USA,Artist,PhD,56000,0,522,Travel,769
Matthew,Carroll,9,6,1980,user337@example.com,3375794511,Houston,TX,USA,Engineer,High School,64000,0,564,Gambling,"371, 175, 194, 502, 113"
Gail,Alvarez,1,1,1986,user338@example.com,3258554757,New York,NY,USA,Doctor,High School,120000,4,817,Parties,222
Teresa,White,10,26,1976,user339@example.com,8833551539,San Francisco,CA,USA,Doctor,High School,120000,3,375,Rentals,"644, 264, 55, 643, 800"
Kathryn,Hawkins,10,20,1991,user340@example.com,2344552046,San Francisco,CA,USA,Consultant,PhD,105000,2,511,Pets,458
Kari,Lozano,12,14,1994,user341@example.com,5477165585,Miami,FL,USA,Software Engineer,PhD,125999,4,487,Car,"162, 380"
Frederick,Kim,12,25,1972,user342@example.com,8345637915,New York,NY,USA,Software Engineer,Master,108000,1,433,Pets,
Kyle,Frey,2,28,1991,user343@example.com,1076388161,Los Angeles,CA,USA,Software Engineer,Bachelor,90000,0,509,Parties,"55, 476, 800, 178, 391, 349"
Joanna,Cox,6,14,1985,user344@example.com,3262309661,Chicago,IL,USA,Data Scientist,Master,114000,2,459,Car,
Jennifer,Cummings,12,10,1981,user345@example.com,9877232685,Boston,MA,USA,Doctor,Master,180000,0,588,Parties,
Paula,Johnson,5,3,1994,user346@example.com,7041538768,Denver,CO,USA,Accountant,Master,72000,3,454,Travel,"443, 767, 328, 54, 761, 239"
Adam,Bennett,3,12,1986,user347@example.com,2206336102,Seattle,WA,USA,Software Engineer,PhD,125999,1,671,Car,"579, 51, 609, 604"
Victoria,Wallace,12,14,1975,user348@example.com,5430882760,New York,NY,USA,Software Engineer,Master,108000,3,420,Travel,"264, 418, 96, 88, 78, 288"
Kathryn,Chavez,12,1,1983,user349@example.com,2901611061,Miami,FL,USA,Doctor,Bachelor,150000,1,511,Pets,"491, 452, 500, 165, 182"
Kathy,Garcia,5,23,1993,user350@example.com,6632183790,Phoenix,AZ,USA,Teacher,Bachelor,50000,4,682,Pets,"735, 7, 330, 775"
Karen,Miller,4,2,1983,user351@example.com,5604425435,Seattle,WA,USA,Consultant,PhD,105000,0,704,Car,
Tiffany,Murray,8,13,1982,user352@example.com,8972446680,Houston,TX,USA,Engineer,PhD,112000,3,422,Car,"85, 147, 624, 381, 548, 285"
Michelle,Phillips,8,12,1981,user353@example.com,2580340608,New York,NY,USA,Software Engineer,PhD,125999,1,393,Rentals,"82, 514, 709"
Shannon,Cole,12,7,1978,user354@example.com,6989118426,Chicago,IL,USA,Teacher,PhD,70000,1,553,Parties,"523, 746, 386"
James,Chapman,1,18,1981,user355@example.com,7770284458,New York,NY,USA,Doctor,Bachelor,150000,1,692,Rentals,"471, 119"
Christopher,Jones,7,13,1971,user356@example.com,8898480156,Seattle,WA,USA,Consultant,Master,90000,2,503,Parties,"532, 261, 256"
Debra,Ramirez,8,28,1997,user357@example.com,4222670880,Los Angeles,CA,USA,Accountant,PhD,84000,2,539,Rentals,"226, 53, 500, 506, 364"
Melinda,Moody,8,10,2000,user358@example.com,6283840635,Los Angeles,CA,USA,Accountant,PhD,84000,3,442,Travel,
Jack,Walton,9,16,1988,user359@example.com,6941403210,Houston,TX,USA,Project Manager,High School,68000,4,783,Car,158
Paul,Benton,3,8,1975,user360@example.com,6159716071,Denver,CO,USA,Teacher,PhD,70000,3,442,Pets,"727, 128"
Scott,Santiago,8,4,1989,user361@example.com,4867861179,Seattle,WA,USA,Teacher,Bachelor,50000,2,385,Parties,
Robert,Decker,12,20,1992,user362@example.com,1389058862,Houston,TX,USA,Data Scientist,High School,76000,5,684,Parties,115
Brittany,Miller,11,22,1970,user363@example.com,3486117959,Boston,MA,USA,Accountant,Master,72000,0,683,Pets,
Jonathan,Clay,11,9,1999,user364@example.com,5381584672,Chicago,IL,USA,Teacher,PhD,70000,4,350,Rentals,"521, 552, 237, 281, 359"
Brandon,Lowery,4,10,1988,user365@example.com,1745191928,Houston,TX,USA,Software Engineer,Bachelor,90000,0,681,Parties,
Bryan,Cole,9,19,1998,user366@example.com,6716418613,Houston,TX,USA,Consultant,Bachelor,75000,5,608,Travel,"278, 235, 494, 4, 666"
Erin,Garcia,4,29,1971,user367@example.com,6866312433,New York,NY,USA,Nurse,Master,84000,0,411,Car,29
Jessica,Downs,2,22,1977,user368@example.com,5900211503,Los Angeles,CA,USA,Nurse,Master,84000,4,585,Pets,"610, 727, 75, 146"
Lucas,Pennington,8,18,1976,user369@example.com,8734676580,Miami,FL,USA,Artist,PhD,56000,5,388,Car,"42, 356, 41, 34"
William,Johnson,10,30,1982,user370@example.com,6709780325,Chicago,IL,USA,Accountant,Bachelor,60000,1,396,Parties,
Anna,Hutchinson,7,29,1992,user371@example.com,6472642972,San Francisco,CA,USA,Engineer,High School,64000,4,359,Parties,"153, 378, 588, 599"
Marie,Daniel,8,8,1980,user372@example.com,6262889031,Miami,FL,USA,Teacher,PhD,70000,5,371,Pets,"342, 27, 287, 646"
Dawn,Howard,9,23,1997,user373@example.com,5334596552,Chicago,IL,USA,Project Manager,Bachelor,85000,5,696,Travel,"168, 610"
Nicholas,Gibson,2,4,1976,user374@example.com,7860817234,Boston,MA,USA,Nurse,PhD,98000,2,539,Gambling,"749, 455, 685"
Jeffery,Rangel,8,8,1977,user375@example.com,3488120530,Boston,MA,USA,Software Engineer,PhD,125999,5,794,Pets,
Robin,Wilson,10,14,1971,user376@example.com,6556201861,San Francisco,CA,USA,Doctor,Bachelor,150000,1,618,Gambling,476
Vanessa,Richardson,9,12,2000,user377@example.com,4138863388,Phoenix,AZ,USA,Artist,Bachelor,40000,3,580,Rentals,"634, 558, 576, 130, 363"
Joseph,Bernard,3,21,1977,user378@example.com,7102630511,Denver,CO,USA,Data Scientist,High School,76000,1,599,Gambling,
Adam,Heath,3,31,1992,user379@example.com,1056795943,Miami,FL,USA,Doctor,Master,180000,3,551,Travel,"693, 292"
Sarah,Lynn,12,11,1973,user380@example.com,1203287846,Phoenix,AZ,USA,Doctor,High School,120000,0,411,Rentals,"794, 29"
Kayla,Dunlap,4,20,1971,user381@example.com,3181082576,Denver,CO,USA,Accountant,PhD,84000,3,323,Gambling,"779, 296, 11, 512"
Joyce,Allen,5,28,1985,user382@example.com,1212188829,Denver,CO,USA,Nurse,High School,56000,5,559,Rentals,"113, 187, 744"
William,Bailey,9,21,2000,user383@example.com,4964724930,San Francisco,CA,USA,Teacher,PhD,70000,2,523,Gambling,"310, 98"
David,Hendrix,10,6,1999,user384@example.com,6958882983,Chicago,IL,USA,Accountant,Master,72000,4,562,Travel,"623, 664, 758, 406, 69, 312"
Kathryn,Yoder,1,26,1999,user385@example.com,9484641806,Denver,CO,USA,Engineer,Bachelor,80000,4,452,Gambling,
Robert,Thornton,2,7,1987,user386@example.com,2226123135,Chicago,IL,USA,Software Engineer,Bachelor,90000,5,546,Gambling,548
Kevin,Matthews,2,18,1990,user387@example.com,7604719477,Chicago,IL,USA,Project Manager,Bachelor,85000,4,585,Gambling,"148, 467, 739, 244, 491, 507"
Margaret,Wang,10,1,1970,user388@example.com,8692867107,San Francisco,CA,USA,Doctor,Master,180000,1,357,Pets,"482, 201, 154, 450"
Richard,Crawford,9,10,1971,user389@example.com,2151258476,Chicago,IL,USA,Doctor,PhD,210000,1,307,Pets,"73, 713, 296, 17"
Tom,Smith,10,25,1976,user390@example.com,5528129450,Miami,FL,USA,Accountant,High School,48000,5,728,Pets,
Samantha,Garcia,12,26,1992,user391@example.com,6122852533,Houston,TX,USA,Data Scientist,PhD,133000,5,555,Travel,
Megan,Parker,12,17,1978,user392@example.com,6071351047,Boston,MA,USA,Nurse,Master,84000,4,681,Rentals,"616, 42, 25, 39"
Thomas,Smith,9,27,1973,user393@example.com,9117067743,Phoenix,AZ,USA,Software Engineer,High School,72000,1,619,Parties,"131, 498"
George,Rodriguez,9,25,1994,user394@example.com,6670050618,Seattle,WA,USA,Teacher,High School,40000,1,415,Gambling,"108, 172, 435, 478"
Katherine,Lee,10,8,1995,user395@example.com,3435822722,Chicago,IL,USA,Doctor,Bachelor,150000,2,727,Gambling,"524, 275, 613, 44, 17"
Deanna,Powers,7,23,1980,user396@example.com,1660473420,Phoenix,AZ,USA,Software Engineer,PhD,125999,1,808,Travel,569
Kathryn,Burke,1,4,1989,user397@example.com,6759177958,Denver,CO,USA,Data Scientist,Master,114000,0,309,Gambling,"497, 12, 318, 592, 216, 339"
Theresa,Buckley,3,24,1979,user398@example.com,3756030935,Houston,TX,USA,Data Scientist,High School,76000,0,784,Pets,"661, 81, 727, 485, 374, 710"
Robert,Morrison,6,19,1987,user399@example.com,8296227745,Seattle,WA,USA,Accountant,Master,72000,2,742,Parties,
