firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore,Interest
Rachel,Perez,3,26,1997,user232@example.com,3230928585,San Francisco,CA,USA,Engineer,High School,64000,3,513,Travel
Rebecca,Espinoza,1,22,1987,user233@example.com,3884907259,Phoenix,AZ,USA,Nurse,High School,56000,2,731,Travel
Zachary,Robinson,8,8,1984,user234@example.com,3670624005,Miami,FL,USA,Consultant,PhD,105000,0,314,Pets
Elizabeth,Vang,8,13,1992,user235@example.com,1288658960,Boston,MA,USA,Artist,High School,32000,1,329,Rentals
Holly,Walters,12,11,1979,user236@example.com,8664367955,Seattle,WA,USA,Software Engineer,High School,72000,1,686,Parties
Michael,Gutierrez,5,6,1971,user237@example.com,1714957686,Houston,TX,USA,Data Scientist,High School,76000,2,686,Car
Jasmine,Franklin,4,22,1974,user238@example.com,3946417179,Denver,CO,USA,Engineer,Bachelor,80000,3,834,Gambling
Ashley,Tyler,10,20,1970,user239@example.com,1638510154,Denver,CO,USA,Project Manager,High School,68000,2,805,Rentals
Jenny,Brooks,1,19,1981,user240@example.com,7113467659,New York,NY,USA,Teacher,High School,40000,5,619,Rentals
Robert,Boyd,4,3,1984,user241@example.com,3766720226,Phoenix,AZ,USA,Accountant,PhD,84000,5,750,Travel
Karen,Rivas,5,24,1977,user242@example.com,7418911987,Phoenix,AZ,USA,Project Manager,Bachelor,85000,3,451,Pets
Andrea,King,7,26,1981,user243@example.com,1878729808,Phoenix,AZ,USA,Doctor,Bachelor,150000,4,843,Pets
David,Terry,2,24,1978,user244@example.com,6904315214,Denver,CO,USA,Doctor,PhD,210000,3,313,Car
William,Ayala,2,19,1984,user245@example.com,4756202210,Los Angeles,CA,USA,Accountant,Master,72000,2,823,Travel
Katherine,Stewart,3,24,1978,user246@example.com,5223758451,Miami,FL,USA,Doctor,High School,120000,0,545,Rentals
Suzanne,Gonzalez,5,9,1972,user247@example.com,7911210267,Phoenix,AZ,USA,Software Engineer,PhD,125999,4,310,Parties
Cynthia,Woods,3,12,1983,user248@example.com,4854666210,Miami,FL,USA,Doctor,Master,180000,3,827,Travel
Denise,Powell,6,9,1975,user249@example.com,2937755840,Houston,TX,USA,Project Manager,PhD,118999,4,498,Car
Nicholas,Rowe,12,21,1983,user250@example.com,7461111038,Seattle,WA,USA,Data Scientist,High School,76000,0,578,Car
Craig,Williams,4,25,1970,user251@example.com,7466972403,Los Angeles,CA,USA,Teacher,High School,40000,4,837,Travel
Emily,Johnson,9,7,1997,user252@example.com,9680159659,New York,NY,USA,Teacher,Master,60000,0,768,Car
Jeffrey,Lee,2,29,1984,user253@example.com,7335099472,Miami,FL,USA,Consultant,High School,60000,2,483,Travel
David,Lowe,1,2,1988,user254@example.com,1344092478,Chicago,IL,USA,Software Engineer,Bachelor,90000,5,830,Gambling
Arthur,Weaver,7,12,1990,user255@example.com,3009108988,Miami,FL,USA,Software Engineer,High School,72000,2,325,Travel
Angela,Mills,4,21,1986,user256@example.com,8420675803,Phoenix,AZ,USA,Teacher,High School,40000,1,796,Travel
Danielle,Thompson,9,1,1987,user257@example.com,6152299380,Houston,TX,USA,Data Scientist,Bachelor,95000,5,468,Car
Gabrielle,Robinson,9,10,1993,user258@example.com,3992118398,Phoenix,AZ,USA,Data Scientist,High School,76000,5,821,Car
Pamela,Hardin,5,9,1981,user259@example.com,6863778987,Phoenix,AZ,USA,Doctor,Bachelor,150000,0,326,Pets
Christopher,Craig,9,5,2000,user260@example.com,2005534643,Phoenix,AZ,USA,Consultant,PhD,105000,3,512,Pets
Christina,Kramer,3,25,1970,user261@example.com,6872428568,Phoenix,AZ,USA,Engineer,Master,96000,0,769,Gambling
Jeffrey,Sweeney,9,22,1999,user262@example.com,9211801800,Chicago,IL,USA,Artist,PhD,56000,2,785,Pets
Miguel,Wells,3,15,1987,user263@example.com,7128193580,Boston,MA,USA,Doctor,High School,120000,1,785,Travel
Judy,Alvarado,4,9,1999,user264@example.com,7598402660,Miami,FL,USA,Teacher,PhD,70000,4,488,Car
Gary,Jennings,3,21,1971,user265@example.com,3387687473,Miami,FL,USA,Accountant,High School,48000,0,775,Pets
Dustin,Wyatt,2,4,1991,user266@example.com,3903053397,Phoenix,AZ,USA,Artist,PhD,56000,4,766,Pets
Benjamin,Daniel,2,20,1994,user267@example.com,1487526366,Denver,CO,USA,Doctor,Bachelor,150000,3,674,Gambling
Michael,Harris,9,6,1982,user268@example.com,9631630918,Chicago,IL,USA,Teacher,Bachelor,50000,2,764,Rentals
Kimberly,Yang,2,7,1987,user269@example.com,9129181143,Miami,FL,USA,Accountant,High School,48000,5,612,Gambling
Charles,Gibson,4,29,1995,user270@example.com,9181825578,Denver,CO,USA,Nurse,Bachelor,70000,0,696,Travel
Hector,Lewis,5,26,1994,user271@example.com,4699554505,Boston,MA,USA,Software Engineer,Master,108000,5,670,Car
Andrew,Ramirez,2,16,1991,user272@example.com,9030218190,Phoenix,AZ,USA,Accountant,High School,48000,2,405,Gambling
Sherri,Ramos,7,3,1977,user273@example.com,8406529785,Seattle,WA,USA,Nurse,Bachelor,70000,0,559,Pets
Peter,Haynes,4,25,1976,user274@example.com,2336852877,Seattle,WA,USA,Software Engineer,Bachelor,90000,2,305,Car
Melanie,Benson,12,8,1994,user275@example.com,4299301221,Miami,FL,USA,Teacher,Master,60000,0,488,Car
Jeffrey,King,8,23,1978,user276@example.com,8569386576,Chicago,IL,USA,Teacher,PhD,70000,1,595,Pets
Crystal,Santos,4,22,1999,user277@example.com,1207745187,Chicago,IL,USA,Data Scientist,Bachelor,95000,4,326,Gambling
Mark,Christensen,8,11,1971,user278@example.com,1593201497,Los Angeles,CA,USA,Teacher,High School,40000,3,643,Pets
Diana,Combs,7,20,1998,user279@example.com,1329704194,Denver,CO,USA,Software Engineer,Master,108000,1,665,Rentals
Brandon,Woods,2,7,1999,user280@example.com,5544390696,New York,NY,USA,Artist,Master,48000,4,737,Car
Kevin,Bell,6,20,1997,user281@example.com,8829077166,Denver,CO,USA,Engineer,Master,96000,4,460,Parties
Sandra,Yu,12,12,1990,user282@example.com,8607587097,New York,NY,USA,Doctor,Bachelor,150000,3,452,Parties
Andrew,Smith,10,13,1986,user283@example.com,8826623915,Boston,MA,USA,Nurse,Master,84000,0,740,Travel
Nicholas,Martinez,10,5,1981,user284@example.com,3650279283,Seattle,WA,USA,Teacher,Bachelor,50000,5,464,Pets
Cheryl,Tucker,6,18,1992,user285@example.com,9004866172,Chicago,IL,USA,Doctor,Master,180000,2,697,Pets
Diane,Davis,4,24,1992,user286@example.com,5917001902,Los Angeles,CA,USA,Data Scientist,Master,114000,3,427,Travel
Mark,Thompson,9,12,1972,user287@example.com,9266464679,Miami,FL,USA,Engineer,Master,96000,4,573,Travel
Brendan,Myers,4,16,1988,user288@example.com,3389561892,New York,NY,USA,Software Engineer,High School,72000,3,636,Travel
Dale,Hamilton,11,27,1993,user289@example.com,6123364829,Miami,FL,USA,Software Engineer,High School,72000,4,549,Car
Larry,Park,10,18,1980,user290@example.com,5031222302,San Francisco,CA,USA,Nurse,Bachelor,70000,3,576,Rentals
Laura,Mcdonald,7,17,1974,user291@example.com,3092579583,Phoenix,AZ,USA,Teacher,High School,40000,5,415,Pets
Christopher,Thompson,12,15,1971,user292@example.com,1222713459,New York,NY,USA,Teacher,PhD,70000,3,473,Car
Amanda,Hill,5,27,1990,user293@example.com,8865015415,Houston,TX,USA,Data Scientist,PhD,133000,5,798,Travel
Michelle,Livingston,12,10,1994,user294@example.com,3391069780,New York,NY,USA,Teacher,Bachelor,50000,0,321,Pets
Kimberly,Phelps,8,16,1993,user295@example.com,4972372872,Miami,FL,USA,Artist,PhD,56000,0,403,Car
Deborah,Wagner,11,22,1971,user296@example.com,5097716949,Miami,FL,USA,Engineer,Master,96000,4,573,Rentals
Nicholas,Knight,2,2,1994,user297@example.com,5874458846,Miami,FL,USA,Teacher,Master,60000,1,442,Car
Carmen,Jones,9,22,1986,user298@example.com,3654337774,Miami,FL,USA,Software Engineer,Master,108000,4,464,Rentals
Jodi,Novak,6,24,1996,user299@example.com,5532080064,Houston,TX,USA,Consultant,High School,60000,1,783,Travel
Amanda,Johnson,12,10,1996,user300@example.com,7764243056,San Francisco,CA,USA,Accountant,High School,48000,4,336,Rentals
Brittany,Gallagher,5,27,1980,user301@example.com,4494129518,Phoenix,AZ,USA,Engineer,High School,64000,1,601,Pets
Valerie,Kelly,8,15,2000,user302@example.com,2106014527,New York,NY,USA,Accountant,Master,72000,4,709,Travel
Heather,Long,6,28,1981,user303@example.com,7829650963,San Francisco,CA,USA,Accountant,PhD,84000,2,619,Pets
Mark,Ellis,9,9,1990,user304@example.com,4749172868,Phoenix,AZ,USA,Data Scientist,Master,114000,1,673,Parties
Jill,Bridges,9,1,1984,user305@example.com,1691981742,Chicago,IL,USA,Artist,PhD,56000,5,683,Gambling
Karen,Graham,6,15,1981,user306@example.com,3859562328,Miami,FL,USA,Software Engineer,High School,72000,4,396,Rentals
Lindsey,Thomas,11,17,1988,user307@example.com,2648744744,Houston,TX,USA,Consultant,Bachelor,75000,0,319,Gambling
Justin,Ferguson,2,5,1987,user308@example.com,1289804823,Chicago,IL,USA,Doctor,Master,180000,0,538,Gambling
Charles,Lopez,8,23,1994,user309@example.com,9438326783,Houston,TX,USA,Accountant,High School,48000,2,407,Rentals
Meghan,Rosales,2,16,1993,user310@example.com,9025372764,Miami,FL,USA,Engineer,PhD,112000,1,336,Travel
William,Morales,5,4,1983,user311@example.com,9967677490,Houston,TX,USA,Consultant,High School,60000,0,401,Parties
Sandra,Collins,4,25,1982,user312@example.com,2678725948,New York,NY,USA,Engineer,PhD,112000,5,746,Pets
Katherine,Thompson,2,13,1971,user313@example.com,5105029214,Houston,TX,USA,Doctor,Master,180000,0,506,Car
Brandi,Wright,12,26,1971,user314@example.com,1689708368,New York,NY,USA,Accountant,Bachelor,60000,1,300,Pets
David,Schroeder,7,13,1995,user315@example.com,2108791690,Boston,MA,USA,Artist,High School,32000,2,661,Car
Colin,Wolfe,4,10,1992,user316@example.com,1682559863,Denver,CO,USA,Teacher,Master,60000,1,757,Pets
Sandra,Dominguez,7,8,2000,user317@example.com,8731908813,New York,NY,USA,Doctor,Bachelor,150000,3,315,Rentals
Donald,Evans,7,26,1982,user318@example.com,2929587473,Los Angeles,CA,USA,Doctor,Master,180000,5,589,Parties
Teresa,West,5,13,1973,user319@example.com,9899701517,Denver,CO,USA,Nurse,Master,84000,3,755,Car
Matthew,Mitchell,9,8,1985,user320@example.com,8283329945,San Francisco,CA,USA,Accountant,Master,72000,5,315,Travel
Deborah,Perez,8,20,1986,user321@example.com,7004082686,New York,NY,USA,Artist,Bachelor,40000,3,419,Pets
Erica,Davis,3,1,1996,user322@example.com,2173326548,Miami,FL,USA,Data Scientist,Master,114000,1,378,Pets
Adam,Benitez,11,21,1997,user323@example.com,7792480005,Houston,TX,USA,Doctor,High School,120000,0,403,Car
Joseph,Taylor,10,7,1987,user324@example.com,3580396119,Boston,MA,USA,Doctor,High School,120000,4,593,Travel
April,Wagner,9,26,1985,user325@example.com,2221794059,Seattle,WA,USA,Accountant,Bachelor,60000,0,590,Travel
Ruth,Hughes,8,10,1996,user326@example.com,3070970780,Houston,TX,USA,Engineer,Bachelor,80000,0,687,Rentals
Lucas,Johnson,5,16,1994,user327@example.com,8975996106,San Francisco,CA,USA,Artist,Master,48000,0,538,Rentals
Shirley,Wang,2,2,1975,user328@example.com,7343411844,Chicago,IL,USA,Engineer,PhD,112000,2,849,Rentals
Erin,Stark,9,23,1990,user329@example.com,9689613329,Boston,MA,USA,Engineer,Bachelor,80000,1,772,Rentals
Edward,Marquez,2,10,1992,user330@example.com,1423834796,Los Angeles,CA,USA,Teacher,PhD,70000,3,370,Rentals
Mike,Farmer,11,5,1995,user331@example.com,4930429690,Los Angeles,CA,USA,Consultant,Bachelor,75000,0,542,Rentals
James,Castillo,5,15,1988,user332@example.com,4249245841,Houston,TX,USA,Engineer,High School,64000,2,747,Parties
Craig,Martinez,7,6,1988,user333@example.com,1334489238,Boston,MA,USA,Nurse,High School,56000,4,815,Travel
Jeffrey,Lawrence,12,7,1974,user334@example.com,2861744376,Chicago,IL,USA,Artist,Bachelor,40000,5,377,Rentals
Logan,Glover,12,23,1997,user335@example.com,8326406941,Los Angeles,CA,USA,Teacher,High School,40000,2,512,Travel
Ethan,Fowler,4,15,1985,user336@example.com,9229828469,New York,NY,USA,Artist,PhD,56000,0,522,Travel
Matthew,Carroll,9,6,1980,user337@example.com,3375794511,Houston,TX,USA,Engineer,High School,64000,0,564,Gambling
Gail,Alvarez,1,1,1986,user338@example.com,3258554757,New York,NY,USA,Doctor,High School,120000,4,817,Parties
Teresa,White,10,26,1976,user339@example.com,8833551539,San Francisco,CA,USA,Doctor,High School,120000,3,375,Rentals
Kathryn,Hawkins,10,20,1991,user340@example.com,2344552046,San Francisco,CA,USA,Consultant,PhD,105000,2,511,Pets
Kari,Lozano,12,14,1994,user341@example.com,5477165585,Miami,FL,USA,Software Engineer,PhD,125999,4,487,Car
Frederick,Kim,12,25,1972,user342@example.com,8345637915,New York,NY,USA,Software Engineer,Master,108000,1,433,Pets
Kyle,Frey,2,28,1991,user343@example.com,1076388161,Los Angeles,CA,USA,Software Engineer,Bachelor,90000,0,509,Parties
Joanna,Cox,6,14,1985,user344@example.com,3262309661,Chicago,IL,USA,Data Scientist,Master,114000,2,459,Car
Jennifer,Cummings,12,10,1981,user345@example.com,9877232685,Boston,MA,USA,Doctor,Master,180000,0,588,Parties
Paula,Johnson,5,3,1994,user346@example.com,7041538768,Denver,CO,USA,Accountant,Master,72000,3,454,Travel
Adam,Bennett,3,12,1986,user347@example.com,2206336102,Seattle,WA,USA,Software Engineer,PhD,125999,1,671,Car
Victoria,Wallace,12,14,1975,user348@example.com,5430882760,New York,NY,USA,Software Engineer,Master,108000,3,420,Travel
Kathryn,Chavez,12,1,1983,user349@example.com,2901611061,Miami,FL,USA,Doctor,Bachelor,150000,1,511,Pets
Kathy,Garcia,5,23,1993,user350@example.com,6632183790,Phoenix,AZ,USA,Teacher,Bachelor,50000,4,682,Pets
Karen,Miller,4,2,1983,user351@example.com,5604425435,Seattle,WA,USA,Consultant,PhD,105000,0,704,Car
Tiffany,Murray,8,13,1982,user352@example.com,8972446680,Houston,TX,USA,Engineer,PhD,112000,3,422,Car
Michelle,Phillips,8,12,1981,user353@example.com,2580340608,New York,NY,USA,Software Engineer,PhD,125999,1,393,Rentals
Shannon,Cole,12,7,1978,user354@example.com,6989118426,Chicago,IL,USA,Teacher,PhD,70000,1,553,Parties
James,Chapman,1,18,1981,user355@example.com,7770284458,New York,NY,USA,Doctor,Bachelor,150000,1,692,Rentals
Christopher,Jones,7,13,1971,user356@example.com,8898480156,Seattle,WA,USA,Consultant,Master,90000,2,503,Parties
Debra,Ramirez,8,28,1997,user357@example.com,4222670880,Los Angeles,CA,USA,Accountant,PhD,84000,2,539,Rentals
Melinda,Moody,8,10,2000,user358@example.com,6283840635,Los Angeles,CA,USA,Accountant,PhD,84000,3,442,Travel
Jack,Walton,9,16,1988,user359@example.com,6941403210,Houston,TX,USA,Project Manager,High School,68000,4,783,Car
Paul,Benton,3,8,1975,user360@example.com,6159716071,Denver,CO,USA,Teacher,PhD,70000,3,442,Pets
Scott,Santiago,8,4,1989,user361@example.com,4867861179,Seattle,WA,USA,Teacher,Bachelor,50000,2,385,Parties
Robert,Decker,12,20,1992,user362@example.com,1389058862,Houston,TX,USA,Data Scientist,High School,76000,5,684,Parties
Brittany,Miller,11,22,1970,user363@example.com,3486117959,Boston,MA,USA,Accountant,Master,72000,0,683,Pets
Jonathan,Clay,11,9,1999,user364@example.com,5381584672,Chicago,IL,USA,Teacher,PhD,70000,4,350,Rentals
Brandon,Lowery,4,10,1988,user365@example.com,1745191928,Houston,TX,USA,Software Engineer,Bachelor,90000,0,681,Parties
Bryan,Cole,9,19,1998,user366@example.com,6716418613,Houston,TX,USA,Consultant,Bachelor,75000,5,608,Travel
Erin,Garcia,4,29,1971,user367@example.com,6866312433,New York,NY,USA,Nurse,Master,84000,0,411,Car
Jessica,Downs,2,22,1977,user368@example.com,5900211503,Los Angeles,CA,USA,Nurse,Master,84000,4,585,Pets
Lucas,Pennington,8,18,1976,user369@example.com,8734676580,Miami,FL,USA,Artist,PhD,56000,5,388,Car
William,Johnson,10,30,1982,user370@example.com,6709780325,Chicago,IL,USA,Accountant,Bachelor,60000,1,396,Parties
Anna,Hutchinson,7,29,1992,user371@example.com,6472642972,San Francisco,CA,USA,Engineer,High School,64000,4,359,Parties
Marie,Daniel,8,8,1980,user372@example.com,6262889031,Miami,FL,USA,Teacher,PhD,70000,5,371,Pets
Dawn,Howard,9,23,1997,user373@example.com,5334596552,Chicago,IL,USA,Project Manager,Bachelor,85000,5,696,Travel
Nicholas,Gibson,2,4,1976,user374@example.com,7860817234,Boston,MA,USA,Nurse,PhD,98000,2,539,Gambling
Jeffery,Rangel,8,8,1977,user375@example.com,3488120530,Boston,MA,USA,Software Engineer,PhD,125999,5,794,Pets
Robin,Wilson,10,14,1971,user376@example.com,6556201861,San Francisco,CA,USA,Doctor,Bachelor,150000,1,618,Gambling
Vanessa,Richardson,9,12,2000,user377@example.com,4138863388,Phoenix,AZ,USA,Artist,Bachelor,40000,3,580,Rentals
Joseph,Bernard,3,21,1977,user378@example.com,7102630511,Denver,CO,USA,Data Scientist,High School,76000,1,599,Gambling
Adam,Heath,3,31,1992,user379@example.com,1056795943,Miami,FL,USA,Doctor,Master,180000,3,551,Travel
Sarah,Lynn,12,11,1973,user380@example.com,1203287846,Phoenix,AZ,USA,Doctor,High School,120000,0,411,Rentals
Kayla,Dunlap,4,20,1971,user381@example.com,3181082576,Denver,CO,USA,Accountant,PhD,84000,3,323,Gambling
Joyce,Allen,5,28,1985,user382@example.com,1212188829,Denver,CO,USA,Nurse,High School,56000,5,559,Rentals
William,Bailey,9,21,2000,user383@example.com,4964724930,San Francisco,CA,USA,Teacher,PhD,70000,2,523,Gambling
David,Hendrix,10,6,1999,user384@example.com,6958882983,Chicago,IL,USA,Accountant,Master,72000,4,562,Travel
Kathryn,Yoder,1,26,1999,user385@example.com,9484641806,Denver,CO,USA,Engineer,Bachelor,80000,4,452,Gambling
Robert,Thornton,2,7,1987,user386@example.com,2226123135,Chicago,IL,USA,Software Engineer,Bachelor,90000,5,546,Gambling
Kevin,Matthews,2,18,1990,user387@example.com,7604719477,Chicago,IL,USA,Project Manager,Bachelor,85000,4,585,Gambling
Margaret,Wang,10,1,1970,user388@example.com,8692867107,San Francisco,CA,USA,Doctor,Master,180000,1,357,Pets
Richard,Crawford,9,10,1971,user389@example.com,2151258476,Chicago,IL,USA,Doctor,PhD,210000,1,307,Pets
Tom,Smith,10,25,1976,user390@example.com,5528129450,Miami,FL,USA,Accountant,High School,48000,5,728,Pets
Samantha,Garcia,12,26,1992,user391@example.com,6122852533,Houston,TX,USA,Data Scientist,PhD,133000,5,555,Travel
Megan,Parker,12,17,1978,user392@example.com,6071351047,Boston,MA,USA,Nurse,Master,84000,4,681,Rentals
Thomas,Smith,9,27,1973,user393@example.com,9117067743,Phoenix,AZ,USA,Software Engineer,High School,72000,1,619,Parties
George,Rodriguez,9,25,1994,user394@example.com,6670050618,Seattle,WA,USA,Teacher,High School,40000,1,415,Gambling
Katherine,Lee,10,8,1995,user395@example.com,3435822722,Chicago,IL,USA,Doctor,Bachelor,150000,2,727,Gambling
Deanna,Powers,7,23,1980,user396@example.com,1660473420,Phoenix,AZ,USA,Software Engineer,PhD,125999,1,808,Travel
Kathryn,Burke,1,4,1989,user397@example.com,6759177958,Denver,CO,USA,Data Scientist,Master,114000,0,309,Gambling
Theresa,Buckley,3,24,1979,user398@example.com,3756030935,Houston,TX,USA,Data Scientist,High School,76000,0,784,Pets
Robert,Morrison,6,19,1987,user399@example.com,8296227745,Seattle,WA,USA,Accountant,Master,72000,2,742,Parties
Scott,Richardson,4,10,1985,user400@example.com,4429408485,Miami,FL,USA,Nurse,High School,56000,5,776,Car
David,Goodman,2,13,1993,user401@example.com,5606623496,Boston,MA,USA,Data Scientist,High School,76000,1,823,Gambling
Robin,Mitchell,9,11,1976,user402@example.com,8762236149,Chicago,IL,USA,Teacher,Master,60000,1,518,Pets
Joy,Kirby,5,19,1980,user403@example.com,7578718916,Chicago,IL,USA,Accountant,PhD,84000,5,576,Car
Ashley,Murphy,8,23,1991,user404@example.com,4115084803,Houston,TX,USA,Doctor,PhD,210000,2,609,Parties
Christopher,Contreras,4,24,1990,user405@example.com,6372037139,Phoenix,AZ,USA,Engineer,PhD,112000,5,786,Car
Ian,Harrell,5,10,1991,user406@example.com,9983222246,Miami,FL,USA,Artist,PhD,56000,2,595,Pets
Katherine,Porter,10,9,1980,user407@example.com,1394021290,New York,NY,USA,Doctor,Master,180000,1,751,Rentals
Brandon,Scott,7,26,1987,user408@example.com,7433921187,San Francisco,CA,USA,Nurse,PhD,98000,5,358,Rentals
Jeremy,Flowers,10,3,1994,user409@example.com,8883051284,Seattle,WA,USA,Data Scientist,Bachelor,95000,5,721,Car
Susan,Smith,5,6,1977,user410@example.com,8828210697,San Francisco,CA,USA,Teacher,Master,60000,0,414,Travel
Cassidy,Winters,12,20,1978,user411@example.com,7188506867,Chicago,IL,USA,Software Engineer,Bachelor,90000,4,340,Car
Christina,Fowler,5,5,1982,user412@example.com,6076352607,Miami,FL,USA,Artist,Master,48000,4,607,Gambling
Christopher,Torres,4,30,1972,user413@example.com,5409163760,Phoenix,AZ,USA,Data Scientist,Bachelor,95000,0,819,Gambling
Gregory,Peterson,3,26,1973,user414@example.com,3347571169,Phoenix,AZ,USA,Data Scientist,Bachelor,95000,4,461,Rentals
Tiffany,Rios,8,26,1987,user415@example.com,3930846171,Seattle,WA,USA,Nurse,Bachelor,70000,4,447,Travel
Tyler,Lawrence,11,16,1977,user416@example.com,2034477016,San Francisco,CA,USA,Project Manager,Bachelor,85000,1,571,Pets
William,Smith,7,11,1993,user417@example.com,7305697145,Los Angeles,CA,USA,Data Scientist,High School,76000,3,546,Gambling
Elizabeth,Hunter,10,22,1991,user418@example.com,6362828617,Boston,MA,USA,Project Manager,Bachelor,85000,1,419,Rentals
Sharon,Wilson,11,4,2000,user419@example.com,8185693514,San Francisco,CA,USA,Accountant,High School,48000,0,453,Parties
Juan,Taylor,7,5,1983,user420@example.com,7554726253,Miami,FL,USA,Nurse,High School,56000,0,822,Rentals
Latoya,Lopez,6,19,1990,user421@example.com,5610904288,Houston,TX,USA,Accountant,PhD,84000,5,709,Gambling
John,Rosales,2,23,1980,user422@example.com,6343492373,New York,NY,USA,Software Engineer,Master,108000,4,357,Gambling
Tiffany,Hughes,2,19,2000,user423@example.com,7264091335,Los Angeles,CA,USA,Nurse,High School,56000,2,643,Rentals
Rebecca,Rodriguez,8,10,1992,user424@example.com,4895329642,Los Angeles,CA,USA,Nurse,Bachelor,70000,4,301,Pets
Shannon,Thomas,8,17,1987,user425@example.com,9774938584,San Francisco,CA,USA,Project Manager,Master,102000,1,526,Car
Crystal,Stone,6,28,1974,user426@example.com,4688550246,Boston,MA,USA,Doctor,Master,180000,3,350,Gambling
Thomas,King,10,21,1999,user427@example.com,1751201510,San Francisco,CA,USA,Doctor,Master,180000,0,531,Rentals
Marc,Hubbard,11,6,1985,user428@example.com,8771974922,Chicago,IL,USA,Teacher,Master,60000,0,626,Rentals
Michael,Huynh,4,29,2000,user429@example.com,3645448209,Chicago,IL,USA,Consultant,Master,90000,1,717,Travel
Lindsay,Silva,11,18,1992,user430@example.com,2806034919,Seattle,WA,USA,Accountant,Bachelor,60000,1,745,Car
Jennifer,Fitzgerald,3,24,1980,user431@example.com,1911343282,Miami,FL,USA,Data Scientist,Bachelor,95000,3,809,Parties
Thomas,Barber,2,8,1973,user432@example.com,6068606803,Houston,TX,USA,Data Scientist,PhD,133000,0,609,Pets
Jessica,Morris,7,9,1987,user433@example.com,4755583398,Los Angeles,CA,USA,Nurse,High School,56000,4,458,Parties
Alicia,Adams,10,28,1987,user434@example.com,2322691597,Houston,TX,USA,Consultant,Master,90000,0,793,Car
Adrian,Taylor,1,11,1986,user435@example.com,8552217806,Boston,MA,USA,Software Engineer,Master,108000,4,335,Car
Marcus,Harris,1,13,1987,user436@example.com,3335385347,Chicago,IL,USA,Engineer,Bachelor,80000,1,615,Car
Troy,Christensen,7,18,1992,user437@example.com,4178670976,Chicago,IL,USA,Data Scientist,Bachelor,95000,1,719,Parties
Joshua,Johnson,12,21,1976,user438@example.com,4786466601,San Francisco,CA,USA,Doctor,Bachelor,150000,0,811,Car
Jennifer,Boyd,5,19,1989,user439@example.com,6778353742,Chicago,IL,USA,Doctor,Master,180000,3,568,Rentals
Danielle,Taylor,10,28,1997,user440@example.com,7889178088,Phoenix,AZ,USA,Engineer,Master,96000,4,837,Parties
James,Johnson,10,11,1990,user441@example.com,7757566883,Phoenix,AZ,USA,Data Scientist,High School,76000,5,536,Car
Scott,Perez,3,23,1973,user442@example.com,8888138531,Chicago,IL,USA,Doctor,Bachelor,150000,4,555,Rentals
Lisa,Wright,1,19,1970,user443@example.com,5855041015,Phoenix,AZ,USA,Accountant,Master,72000,4,681,Travel
Mark,Aguilar,8,24,1990,user444@example.com,2686108923,Chicago,IL,USA,Doctor,Bachelor,150000,4,799,Car
Danielle,Jensen,7,7,1996,user445@example.com,4315060008,Chicago,IL,USA,Artist,Bachelor,40000,3,532,Parties
Katherine,Howard,3,21,1993,user446@example.com,3593985197,New York,NY,USA,Teacher,High School,40000,1,656,Gambling
James,Christian,10,24,1992,user447@example.com,2331437986,Seattle,WA,USA,Engineer,Bachelor,80000,3,480,Car
Michael,Mercer,4,20,1996,user448@example.com,4468710989,Los Angeles,CA,USA,Data Scientist,PhD,133000,3,835,Gambling
Juan,Ware,9,29,1976,user449@example.com,9057577596,Chicago,IL,USA,Software Engineer,PhD,125999,1,689,Rentals
Noah,Lucero,1,4,1977,user450@example.com,1401812025,San Francisco,CA,USA,Consultant,Bachelor,75000,0,336,Travel
Tonya,Hodges,4,7,1989,user451@example.com,5576281833,Denver,CO,USA,Nurse,Master,84000,1,558,Pets
Amanda,Pitts,4,20,1989,user452@example.com,5683561387,Miami,FL,USA,Doctor,PhD,210000,4,685,Travel
Antonio,Simpson,1,9,1987,user453@example.com,5064497434,Boston,MA,USA,Data Scientist,PhD,133000,4,476,Car
Angela,Goodman,10,25,1994,user454@example.com,9574430587,Phoenix,AZ,USA,Consultant,Bachelor,75000,5,752,Gambling
Andrea,Orozco,1,3,1973,user455@example.com,5786885481,New York,NY,USA,Software Engineer,High School,72000,5,554,Gambling
Sheila,Hoffman,3,19,1997,user456@example.com,7041561580,New York,NY,USA,Accountant,High School,48000,2,369,Parties
Virginia,Reed,9,15,1978,user457@example.com,4353173698,Phoenix,AZ,USA,Accountant,PhD,84000,5,445,Gambling
James,Jackson,5,7,1970,user458@example.com,4734449099,Los Angeles,CA,USA,Data Scientist,High School,76000,2,743,Parties
Alicia,Hernandez,1,22,1989,user459@example.com,6349659861,Denver,CO,USA,Data Scientist,Bachelor,95000,1,503,Rentals
Ryan,Scott,3,23,1985,user460@example.com,7285941990,San Francisco,CA,USA,Software Engineer,Bachelor,90000,2,719,Pets
Mitchell,Parks,10,22,1996,user461@example.com,6457487723,New York,NY,USA,Data Scientist,Bachelor,95000,1,617,Car
Johnny,Owens,7,15,1984,user462@example.com,7654515382,San Francisco,CA,USA,Project Manager,Master,102000,0,712,Parties
Caitlin,Patterson,4,18,1998,user463@example.com,6690056098,Houston,TX,USA,Accountant,Bachelor,60000,0,496,Pets
